EVENT_ID,Date,Latitude,Longitude,str,dp,rake,str,dp,rake,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz
3660137,20120217075400,-40.8386,175.5261,221,86,-83,340,8,-151,4.2,4,1.25E+22,24,3,81,-3.8,2.36,84.2,26.73,-90.2,-22.93,78,119.37,41,304,12.22,7,40,-131.6,48,138
3661199,20120219080700,-39.3823,174.1238,104,88,176,194,86,2,5,4.3,2.93E+22,355,4,62,-167.02,258.95,16.74,104.19,7.11,62.83,39,261.99,4,59,62.02,86,257,-324.02,1,149
3661295,20120219121900,-39.9763,175.0347,139,62,41,27,54,145,4.9,4.1,1.69E+22,93,4,25,47.31,-15.56,142.49,-127.85,-4.84,80.53,62,207.96,48,357,-78.13,41,167,-129.83,5,261
3661867,20120220145100,-39.9447,176.7241,237,55,-96,67,36,-82,4.1,4.1,1.35E+22,24,7,44,93.35,-25.35,30.35,55.14,-35.58,-148.5,65,113.2,10,331,44.01,5,240,-157.21,79,124
3662916,20120222162100,-43.4581,172.7944,40,47,83,230,44,97,4.1,3.8,6.28E+21,8,3,84,-32.31,27.63,-1.8,-32.57,-6.63,64.88,52,65.47,85,242,-5.31,5,44,-60.17,2,135
3663142,20120223013400,-37.2392,176.7457,60,60,96,228,31,79,5.1,4.2,2.55E+22,213,3,31,-151.88,180.03,107.74,-16.75,-62.88,168.64,66,201.96,74,347,107.05,5,236,-309.01,15,146
3664443,20120225102700,-43.4543,172.8444,49,47,103,209,45,76,4.3,4.1,1.49E+22,6,8,81,-50.91,85.46,19.27,-87.19,9.73,138.1,71,141.78,80,34,14.71,10,219,-156.49,1,129
3666727,20120229190200,-43.5761,172.3895,77,85,171,167,81,5,4.2,3.7,4.62E+21,6,3,71,22.76,40.72,8.84,-17.08,3.54,-5.68,73,49.76,10,32,-7.19,80,228,-42.57,3,122
3668041,20120303024700,-43.4851,172.8386,359,50,73,204,43,109,4,3.7,3.85E+21,6,3,69,6.13,9.28,-5.22,-39.63,-5.74,33.51,63,35.21,77,207,6.53,13,9,-41.73,4,101
3670817,20120308070900,-40.6811,174.675,342,56,68,199,40,120,4.9,4.2,2.10E+22,81,4,85,8.63,4.05,-72.13,-193.23,-56.13,184.61,43,217.56,69,202,-15.96,19,355,-201.6,8,88
3671090,20120308192100,-40.2003,176.4028,272,75,-25,9,66,-164,4.6,4.4,4.57E+22,42,3,84,146.08,-400.59,152.06,-24.8,91.11,-121.28,76,476.81,6,322,-39.11,61,62,-437.7,28,229
3672311,20120310182600,-35.5277,178.7966,349,87,58,254,32,175,5.4,4.7,1.49E+23,186,4,67,147.48,742.5,-459.87,-296.83,-1195.9,149.35,68,1617.82,40,231,-264.82,31,351,-1353,34,106
3673299,20120313021100,-38.6001,176.4747,46,89,99,145,9,10,4.9,4.2,2.25E+22,99,5,72,20.12,-18.24,164.78,-46.97,-148.83,26.84,62,241.45,46,326,-33.68,9,226,-207.77,43,127
3674229,20120314190700,-45.0455,166.1968,27,74,144,128,55,20,5.4,4.8,1.53E+23,10,9,66,877.92,-486.05,444.23,-1473.06,-554.48,595.14,83,1385.37,37,342,281.5,51,186,-1666.87,12,81
3674239,20120314194200,-44.9475,165.9746,174,58,55,47,46,132,4.4,4.4,4.74E+22,8,4,85,23.2,179.32,184.77,-378.25,157.87,355.05,66,492.77,60,30,-36.78,29,194,-455.99,7,288
3674602,20120315111500,-45.1093,166.4755,8,49,99,174,42,79,5.2,4.7,1.40E+23,10,12,68,256.43,47.39,133.8,-1508.46,-188.29,1252.04,82,1281.4,82,335,241.64,7,181,-1523.04,4,91
3674630,20120315122300,-37.7192,177.6322,351,58,128,116,48,46,4.6,4.3,3.73E+22,84,4,80,-75.61,-204.52,124.57,-195.53,-155.59,271.14,90,392.67,58,317,-39.36,31,148,-353.32,6,55
3675685,20120317115500,-43.5937,172.7605,185,74,28,86,63,161,4.3,3.9,7.35E+21,8,4,78,-12.02,64.57,11.01,-11.79,27.29,23.81,78,69.18,31,48,8.67,58,212,-77.85,7,314
3675707,20120317130500,-39.9892,174.6718,185,61,76,33,32,114,4.7,3.9,9.33E+21,102,3,96,-5.76,26.32,7.33,-71.12,49.6,76.89,50,94.19,70,64,-1.77,13,192,-92.42,15,285
3677158,20120320072500,-45.1233,167.2678,99,67,129,215,44,34,5.6,4.7,1.19E+23,123,9,89,-894.65,551.26,585.95,229.61,339.59,665.03,86,1152.3,52,54,67.58,35,261,-1219.88,13,162
3677199,20120320090800,-46.1301,165.8456,154,76,71,29,24,142,4.1,3.9,7.81E+21,16,5,67,3.06,7.75,39.37,-43.58,53.4,40.52,76,84.97,55,40,-13.82,19,158,-71.15,28,259
3677210,20120320095000,-46.1656,165.7861,167,60,82,3,31,104,3.9,3.7,3.78E+21,20,5,86,-2.19,-2.34,7.3,-31.54,17.45,33.74,69,39.14,74,56,-2.74,7,171,-36.4,15,263
3677362,20120320165900,-37.4692,178.7849,20,50,-118,239,48,-61,4.6,4.5,7.29E+22,36,3,96,242.74,-394.2,177.24,394.48,184.16,-637.22,68,720.71,1,129,15.74,21,38,-736.45,69,222
3682678,20120330184700,-40.9308,175.4164,75,88,135,167,45,3,4.5,4.2,1.97E+22,12,3,43,90.95,108.36,149.1,-83.4,14.67,-7.55,68,229.22,32,21,-65.35,45,253,-163.87,28,130
3682792,20120331003200,-45.9501,166.5072,134,69,60,12,36,142,4.1,3.7,3.65E+21,22,4,88,5.11,-9.91,22.37,-27.07,10.74,21.96,63,37.61,56,5,-2.26,28,145,-35.35,19,246
3683361,20120401040600,-36.5677,177.2239,220,73,-88,34,17,-95,4.8,4.5,7.14E+22,4,6,92,157.98,-173.62,382.72,260.89,-447.41,-418.87,67,699.7,28,309,29.43,2,39,-729.13,62,133
3683368,20120401042400,-36.5628,177.2361,215,71,-86,22,19,-103,4.7,4.4,4.32E+22,4,5,79,83.04,-79.3,208.72,204.13,-270.48,-287.17,75,407.77,26,302,48.76,4,33,-456.52,64,132
3683370,20120401043000,-36.5528,177.1916,216,63,-101,60,29,-69,4.1,3.9,9.42E+21,6,5,90,43.5,-37.15,24.23,33.5,-49.53,-77,62,91.77,17,314,4.87,10,221,-96.64,70,102
3683422,20120401065300,-36.5911,177.1679,201,67,-96,35,24,-77,4,3.7,4.70E+21,4,3,99,7.36,-14.29,9.6,26.98,-30.57,-34.34,59,46.85,22,295,0.35,5,203,-47.2,68,100
3685865,20120405214900,-43.5777,172.4122,108,90,-174,18,84,0,3.9,3.6,3.25E+21,10,3,53,-23.37,26.13,-3.53,14.89,0.35,8.48,63,28.23,4,243,8.64,84,108,-36.87,4,334
3685888,20120405230500,-44.1564,169.7066,61,82,-160,328,70,-8,4.5,3.9,8.98E+21,8,3,58,87.94,39.67,-22.04,-62.94,13.58,-25,78,100.4,8,193,-21.16,68,81,-79.24,20,287
3686179,20120406113300,-43.5765,172.3644,179,87,-18,270,72,-177,4.2,3.8,5.92E+21,8,4,82,0.47,56,4.57,-3.42,-18.89,2.95,69,56.46,10,226,5.44,72,349,-61.9,15,133
3686400,20120406220100,-45.4742,166.4804,158,71,82,2,21,112,4.1,3.7,4.72E+21,12,4,94,-0.82,-4.92,16.19,-28.89,32.96,29.71,67,47.94,63,55,-1.44,8,160,-46.5,25,255
3686885,20120407221400,-36.5734,177.2029,219,73,-90,40,17,-90,4.7,4.6,9.27E+22,4,7,89,235.77,-221.3,480.61,321.96,-589.19,-557.73,76,900.72,28,309,53.42,0,219,-954.14,62,129
3687850,20120409212500,-37.9208,179.0621,326,57,64,188,41,124,4.4,4.4,5.16E+22,30,2,60,-29.01,-79.36,-265.16,-426.34,-64.76,455.36,69,573.04,67,185,-114.76,22,340,-458.28,9,74
3688312,20120410194200,-38.4796,176.2076,115,79,111,232,23,29,4.7,4,1.12E+22,108,3,99,-62.51,9.17,84.87,23.26,48.06,39.25,70,111.86,52,48,0.69,20,290,-112.55,31,188
3688505,20120411044600,-37.9092,177.7691,329,63,146,76,60,32,4.7,4.2,1.96E+22,36,4,80,-157.21,-113.74,25.03,62.54,-78.76,94.67,66,185.48,42,292,20.21,48,115,-205.69,2,23
3688903,20120412000000,-43.4874,172.7882,74,87,175,164,85,3,4.6,4.2,1.92E+22,8,4,31,141.35,160.93,26.8,-64.27,13.05,-77.08,57,232.38,6,29,-79.92,84,223,-152.46,1,119
3689054,20120412071800,-41.6362,171.5626,214,79,63,103,30,156,4,3.5,1.73E+21,2,3,72,-8.51,7.2,-7.76,3.1,11.62,5.41,64,15.97,49,94,2.56,27,219,-18.53,28,326
3694211,20120422100800,-43.4875,172.8326,231,62,116,5,37,51,4.2,3.8,6.45E+21,4,3,86,-5.8,25.39,-35.55,-43.66,9.01,49.46,67,66.95,63,184,-4.82,22,38,-62.13,13,303
3694866,20120423141500,-43.4559,172.8632,43,57,124,172,46,49,3.5,3.4,1.46E+21,4,3,87,1.23,4.67,7.15,-12.47,-0.21,11.25,40,15.11,61,8,-0.96,28,202,-14.15,6,110
3695363,20120424125300,-42.5009,172.7243,52,67,149,155,62,27,4.4,4.1,1.65E+22,10,4,80,88.55,63.31,68.29,-158.05,3.93,69.5,64,156.3,37,12,17.71,52,198,-174.01,3,104
3696644,20120427005800,-43.1466,170.7691,49,87,-177,319,87,-3,3.9,3.6,2.67E+21,4,3,97,26.63,3.75,-0.41,-26.14,1.96,-0.49,66,26.9,0,4,-0.34,86,94,-26.56,4,274
3698226,20120429211400,-44.4782,168.5683,179,77,17,85,74,167,4.4,3.8,6.51E+21,10,4,63,-1.99,61.78,8.69,-16.88,12.65,18.88,61,58.42,21,42,13.41,69,216,-71.82,2,312
3700722,20120504124100,-45.5278,166.7232,293,79,-38,31,52,-167,4.3,3.9,8.46E+21,10,5,94,63.92,-38.74,40.63,-43.91,28.36,-20.01,61,85.86,18,347,-2.51,50,99,-83.35,35,245
3701491,20120505233300,-41.3861,174.6804,230,73,40,126,53,158,4.2,4,1.22E+22,36,3,23,-90.03,-6.45,-15.88,63.77,102.81,26.26,64,150.47,39,95,-57.56,48,249,-92.91,13,354
3701509,20120506003100,-42.9965,170.7962,37,47,103,198,45,76,4.2,3.8,6.37E+21,16,5,96,-11.26,27.5,10.43,-49.99,2.32,61.24,73,63.08,80,22,1.24,10,207,-64.32,1,118
3703478,20120509193600,-42.3191,174.0724,155,76,18,60,73,165,4.3,4.2,2.03E+22,10,6,99,139.82,108.08,65.4,-167.92,29.45,28.09,78,203.03,22,18,-0.62,68,192,-202.4,2,287
3704567,20120511220700,-46.2221,167.2407,157,85,52,61,38,173,5.5,4.7,1.17E+23,10,6,61,421.31,514.94,590.14,-552.59,750.73,131.29,79,1301.12,38,34,-253.84,38,160,-1047.27,30,277
3704670,20120512025700,-43.5961,172.6116,331,87,8,240,82,177,3.9,3.7,3.91E+21,6,4,42,26.64,19.77,-1.64,-40.19,-3.95,13.56,59,32.42,8,196,13.38,81,351,-45.8,4,105
3706304,20120515012700,-43.5,172.7431,41,63,100,200,29,71,4.5,4.2,2.21E+22,4,9,76,-30.61,103.72,91.43,-133.24,-86.6,163.85,69,206.48,70,333,28.69,9,216,-235.18,17,124
3708868,20120519213500,-43.5927,172.412,81,82,157,175,67,9,4.1,3.9,8.08E+21,20,3,57,4.67,73.52,26.44,-28.28,-3.58,23.61,57,71.05,22,36,19.43,65,243,-90.48,10,130
3709033,20120520050600,-43.5362,172.8373,56,61,134,173,51,39,4.8,4.4,4.40E+22,4,10,82,69.89,242.69,196.47,-341.23,12.14,271.33,93,419.19,52,19,42.06,37,211,-461.25,6,117
3711648,20120525024400,-43.4867,172.8007,222,48,83,52,43,98,5.2,5,4.16E+23,6,13,94,-2173.1,2185.9,-30.5,-1874.49,515.44,4047.59,93,4096.66,84,73,135.09,5,226,-4231.75,3,317
3712983,20120527170000,-43.4794,172.7983,46,52,107,199,41,69,4.4,4.3,2.82E+22,6,5,93,-64.19,139.7,81.9,-191.62,-12.23,255.81,76,276.6,75,12,10.46,14,215,-287.06,6,124
3714702,20120530222700,-43.816,171.3732,248,81,-69,360,23,-156,4.6,4.4,4.07E+22,18,9,95,1.35,-148.32,341.09,110.95,-121.82,-112.3,72,412.47,33,320,-11.19,21,64,-401.28,50,182
3715739,20120601205200,-43.5518,172.8093,260,86,-152,168,62,-4,4.3,4.1,1.66E+22,4,12,61,43.6,135.42,73.69,-56.92,-45.99,13.32,77,148.11,16,31,35.9,62,267,-184.01,22,128
3716508,20120603064700,-43.5075,172.7554,23,66,104,172,27,62,4.2,3.9,7.01E+21,4,3,88,-0.34,5.58,24.98,-52.3,-38.92,52.65,60,72.27,66,318,-4.41,13,197,-67.86,20,103
3718833,20120607143700,-44.2227,169.7383,9,52,88,192,38,92,4,3.6,3.04E+21,4,3,58,5.86,7,0.86,-31.7,-7.48,25.84,45,26.8,83,269,7.11,1,10,-33.91,7,100
3720963,20120611143400,-43.5286,172.6821,158,87,9,67,81,177,4.2,3.8,4.99E+21,2,4,62,39.49,34.73,7.6,-30.05,6.08,-9.44,62,55.22,9,23,-10.58,80,176,-44.64,4,292
3726128,20120621032500,-38.0279,176.3799,45,69,121,166,37,37,4.7,4.4,4.15E+22,156,7,97,77.3,118.26,244.34,-316.54,-128.76,239.24,74,417.5,55,355,-5.67,29,212,-411.83,18,112
3727179,20120623055100,-43.4528,172.1226,46,68,109,184,29,51,4,3.7,4.55E+21,6,3,80,-0.4,18.84,24.5,-27.81,-18.71,28.21,70,43.07,62,346,4.91,18,218,-47.98,21,122
3730528,20120629001000,-43.5327,172.7275,222,53,84,52,37,97,4,3.7,4.02E+21,4,2,71,-19.26,24.05,-6.08,-16.2,9.06,35.46,53,37.08,81,105,6.18,5,225,-43.27,8,316
3732830,20120703103600,-40.0226,173.7561,128,87,74,26,16,168,7.1,6.3,2.86E+25,216,20,90,55672.04,-43912.11,214288.7,-81811.36,169904.09,26139.33,82,278536.56,46,22,14894.74,16,128,-293431.28,40,232
3733579,20120704225500,-42.223,172.7159,152,85,-38,246,53,-174,3.8,3.6,2.66E+21,12,3,73,18.52,13.85,-8.23,-14.06,-13.42,-4.47,61,28.54,21,205,-3.82,53,325,-24.72,29,102
3734186,20120706032900,-43.6252,172.3315,226,89,-168,136,78,-1,4.8,4.7,1.09E+23,8,16,99,1062.3,45.19,144.91,-1061.85,-162.14,-0.44,84,1081.96,8,0,6.16,78,230,-1088.12,9,92
3734631,20120707005000,-39.068,175.8071,147,80,58,42,33,162,5.7,5,3.00E+23,87,9,67,1387.36,32.73,1197.89,-2175.79,2030.31,788.43,78,2725.95,46,25,541.05,31,153,-3267,28,262
3735010,20120707175800,-44.5057,167.7982,198,57,66,58,40,123,4.5,4,1.10E+22,14,6,61,-19.88,71.6,0.95,-63.5,40.51,83.38,76,97.74,68,58,23.89,20,211,-121.63,9,305
3736424,20120710113200,-43.6278,172.557,4,87,-9,95,81,-177,4.5,3.9,8.32E+21,4,6,88,-13.95,81.03,-6.86,10.48,12.92,3.47,82,80.58,4,50,5.18,81,165,-85.76,9,320
3736431,20120710113300,-41.4079,173.7621,10,66,69,233,32,128,4.6,4.4,4.18E+22,93,2,88,-73.5,168.8,-26.81,-228.36,-268.1,301.86,71,430.7,63,246,-24.82,19,19,-405.88,18,116
3738043,20120713140100,-38.5239,176.9731,131,78,42,30,49,164,5.3,4.7,1.39E+23,63,7,90,778.98,-346.49,738.69,-1178.25,430.99,399.27,72,1351.86,38,0,71.11,46,144,-1422.97,18,254
3738169,20120713195300,-38.5724,177.8428,200,85,-143,106,53,-6,4.2,4.1,1.82E+22,33,4,85,92.81,-114.24,15.19,-80.02,-111.28,-12.78,73,174.61,21,327,14.61,53,206,-189.22,29,70
3738430,20120714080200,-44.5194,167.9448,184,77,54,76,38,158,4,3.7,3.44E+21,8,3,80,-0.81,20.94,0.48,-11.47,24.8,12.28,71,32.62,46,57,3.61,35,193,-36.24,23,301
3739001,20120715093100,-39.7024,175.6745,165,87,138,258,48,4,4.1,3.9,6.84E+21,24,4,82,-24.4,-46.47,13.6,17.58,43.53,6.82,45,65.26,31,113,6.36,48,341,-71.62,26,219
3739073,20120715123400,-41.493,172.4084,242,56,112,25,40,60,3.9,3.5,1.93E+21,8,3,87,-7.55,11.06,-7.59,-8.47,0.17,16.01,74,18.62,69,203,1.28,19,48,-19.91,8,316
3740676,20120718131300,-37.5265,-179.8182,286,79,157,20,68,11,4.9,4.6,9.33E+22,51,5,50,-697.03,694.03,-260.14,371.88,-93.02,325.15,48,799.9,23,242,265.67,65,81,-1065.58,7,335
3742111,20120721045400,-37.7131,-179.9681,205,53,-129,79,52,-50,5.8,5.9,7.25E+24,16,7,93,37799.09,-45602.25,-16985.91,15797.25,-24737.89,-53596.34,77,73741.16,1,322,-2560.57,31,231,-71180.59,59,53
3745640,20120726065700,-40.4981,176.1444,11,79,87,208,11,107,5.2,4.9,2.32E+23,10,9,94,-144.91,263.85,365.17,-756.1,-2116.1,901.02,68,2354.49,56,278,-70.28,3,11,-2284.21,34,104
3748928,20120731011800,-46.2124,165.8049,283,88,-6,13,84,-178,4.5,4.2,2.07E+22,6,5,22,142.96,-183.65,18.64,-43.08,-5.14,-99.88,73,256.77,3,328,-100.33,84,84,-156.44,6,238
3749641,20120801092400,-35.837,-179.72,210,68,137,319,51,29,5.1,5.2,6.77E+23,36,6,95,3129.06,-965.06,-3396.24,-6274.44,1977.59,3145.38,49,6865.06,45,167,-183.47,43,7,-6681.59,10,268
3750083,20120802045800,-37.6135,-179.7331,281,80,40,182,51,167,5,4.8,1.89E+23,24,4,98,129.97,-1391.39,-1172.61,-551.36,46.58,421.39,58,1896.33,35,149,-17.93,49,292,-1878.4,19,46
3750091,20120802051700,-37.5842,-179.6,281,80,23,187,68,169,5.2,5,3.69E+23,27,5,91,689.52,-3227.69,-1367.28,-1308.24,253.58,618.72,52,3602.83,23,146,173.77,66,303,-3776.6,8,52
3750976,20120803230700,-43.6286,172.5524,158,84,8,67,82,174,4,3.6,2.81E+21,6,5,73,20.97,19.58,5.18,-17.85,2.71,-3.12,63,30.15,10,23,-4.13,80,194,-26.02,1,292
3751161,20120804074400,-42.4773,175.7038,26,87,112,124,22,8,4.4,4.2,2.32E+22,10,2,54,97.12,-13.84,70.24,-102.64,-203.46,5.52,55,202,44,318,59.99,22,205,-261.98,38,97
3751262,20120804125400,-35.99,-179.05,14,60,84,206,30,100,5.1,5.2,6.40E+23,14,6,89,-300.96,1971.74,532.17,-5007.3,-3191.85,5308.25,70,6216.12,74,269,363.15,5,17,-6579.27,15,108
3752118,20120806050600,-38.116,176.0104,94,56,138,210,56,42,5.1,4.1,1.71E+22,228,4,35,-99.84,72.89,61.61,0.6,117.05,99.24,58,204.74,52,62,-66.61,38,241,-138.14,0,152
3752846,20120807145900,-38.034,-179.5148,139,65,-150,36,63,-28,4.6,4.4,5.30E+22,16,3,62,-319.43,34.95,-337.25,472.71,6.18,-153.28,49,474.41,1,267,110.21,52,175,-584.61,38,359
3753720,20120809073900,-46.3946,165.6965,106,90,-12,196,78,-180,4.9,4.7,1.06E+23,12,6,54,698.89,-869,-227.39,-442.45,16.27,-256.43,81,1197.64,8,152,-272.68,78,285,-924.96,8,60
3753948,20120809193100,-37.7641,177.5816,336,72,74,198,23,130,4.7,4.4,4.13E+22,57,5,53,-41.5,31.35,-201.76,-232.52,-268.44,274.03,80,467.13,60,225,-108.93,14,340,-358.2,26,78
3755683,20120813052500,-37.5705,-179.5959,277,90,-28,7,62,-180,4.6,4.4,3.76E+22,27,4,84,69.76,-320.73,175.03,-90.08,43.18,20.32,57,360.21,19,326,31.45,62,97,-391.65,19,229
3756112,20120814020600,-37.5473,-179.618,276,88,-34,8,56,-177,4.7,4.6,9.23E+22,27,3,82,244.48,-739.82,513.1,-158.46,23.1,-86.02,62,966.59,22,327,-87.65,56,93,-878.95,25,227
3758002,20120817174600,-37.3093,178.1667,203,49,-79,6,43,-103,4.3,4.1,1.52E+22,48,3,93,1.35,-38.27,24.33,144.04,-9.38,-145.39,65,154.42,3,285,-5.06,9,15,-149.36,81,176
3758303,20120818083700,-43.234,175.1525,133,78,-13,226,77,-168,4.7,4.4,4.67E+22,27,6,84,447.88,-5.49,-4.92,-438.61,-149.84,-9.27,74,447.95,1,180,37.83,72,271,-485.78,18,89
3759774,20120821020500,-37.4437,179.2224,168,62,-118,37,39,-48,4.6,4.7,1.34E+23,21,5,38,-540.6,-347.07,-144.54,1398.71,-589.86,-858.11,64,1587.01,13,278,-488.8,25,182,-1098.2,62,33
3760460,20120822084100,-46.2338,165.8904,212,54,96,21,36,81,3.9,3.7,4.52E+21,18,4,49,-16.98,9.34,-11.59,-32.05,9.43,49.03,69,51.73,80,148,-13.1,5,28,-38.63,9,297
3764993,20120830193800,-44.098,168.7218,158,80,18,65,72,170,5.3,4.8,1.54E+23,6,12,89,956.24,980.97,354.2,-1185.2,314.98,228.96,83,1494.72,20,23,87.57,69,185,-1582.29,6,291
3765647,20120901023900,-38.0689,176.0533,289,68,41,181,53,152,5.5,4.5,6.97E+22,174,3,6,-55.58,-647.75,-154.26,-365.11,-151.55,420.69,53,482.31,44,151,428.59,45,312,-910.9,9,52
3765940,20120901161000,-41.4187,175.0004,232,61,-110,89,35,-58,4,3.8,5.36E+21,30,3,79,40.75,-13.7,14.28,4.07,-25.89,-44.81,72,50.68,14,337,5.94,18,242,-56.62,67,102
3767531,20120904101100,-37.8119,177.5701,9,68,63,243,34,139,4.3,4.1,1.64E+22,51,3,59,-45.26,66.51,-30.49,-63.02,-116.4,108.27,68,182,58,242,-36.86,25,19,-145.14,19,119
2012p704559,20120917162900,-43.2917,170.4851,148,86,5,58,85,176,3.9,3.7,4.19E+21,16,3,82,39.21,17.97,4.95,-35.78,2.02,-3.42,58,43.88,6,13,-3.99,84,186,-39.89,1,283
2012p713691,20120921013500,-43.4807,172.8071,67,58,118,202,41,53,4.3,4.2,2.23E+22,6,4,79,-85.35,140.04,92.9,-85.45,6.2,170.8,73,210.85,65,27,24.25,23,231,-235.1,9,138
2012p717427,20120922104500,-43.6176,172.376,69,78,-164,335,74,-12,3.9,3.7,4.49E+21,8,5,87,31.49,29.09,-7.83,-28.97,13.94,-2.53,64,43.31,3,202,3.11,70,104,-46.42,20,293
2012p720967,20120923181100,-43.5965,172.645,146,85,23,54,67,175,3.4,3.5,1.96E+21,8,2,93,16.45,6.26,5.9,-17.22,5.32,0.76,27,20,20,12,-0.73,66,157,-19.28,12,278
2012p724005,20120924211000,-38.517,178.7637,197,67,-79,351,25,-114,3.9,4,1.01E+22,2,3,6,51.09,14.36,42.58,47.07,-61.22,-98.16,55,69.59,21,279,61.98,10,12,-131.57,66,126
2012p728389,20120926120600,-38.574,178.83,181,66,-83,345,25,-105,4.1,3.8,4.84E+21,2,4,12,26.55,3.44,7.64,22.26,-32.25,-48.82,54,34.74,21,266,27.32,6,358,-62.06,68,104
2012p731998,20120927200800,-38.6212,175.7262,221,51,89,43,39,91,4.3,3.9,8.30E+21,174,3,97,-35.81,41.54,-10.22,-44.8,12.86,80.61,37,82.26,84,123,1.46,1,221,-83.72,6,312
2012p734204,20120928154400,-43.5215,172.7745,48,66,130,164,46,35,3.8,3.7,3.57E+21,8,3,98,9.44,12.85,19.52,-29.92,-5.04,20.49,53,35.48,51,5,0.42,36,208,-35.9,12,110
2012p764736,20121009225100,-43.4692,172.7837,11,46,101,176,45,79,4.2,3.9,9.29E+21,6,3,95,-0.85,5.64,13.3,-91.4,-0.23,92.25,56,94.12,82,0,-2.36,8,183,-91.76,1,94
2012p778388,20121015000500,-38.3113,175.9904,79,52,105,236,41,72,5.2,5,3.72E+23,228,7,92,-3166.96,1402.21,897.48,-267.76,387.44,3434.73,75,3643.39,77,43,157.04,12,249,-3800.43,6,159
2012p781523,20121016035500,-44.0438,169.5366,65,89,-160,335,70,-1,4.6,4.2,2.09E+22,4,11,41,184.87,122.18,-77.82,-122.78,0.24,-62.09,84,245.12,13,198,-72.81,70,67,-172.31,15,292
2012p783751,20121016234200,-38.6385,176.1671,133,88,78,32,12,169,5.5,5.7,3.88E+24,99,18,84,7005.05,-4468.9,27321.84,-8481.26,26165.77,1476.21,82,37132.21,46,31,3310.62,12,133,-40442.84,42,234
2012p785651,20121017163400,-46.071,166.1061,52,82,-119,309,30,-16,4.1,3.8,5.85E+21,27,4,87,35.37,2.65,-35.11,-21.04,35.29,-14.33,51,56.46,31,166,4.07,29,56,-60.54,45,293
2012p793268,20121020121300,-38.5632,178.9135,178,71,-94,10,20,-79,4.1,4.5,6.64E+22,4,4,77,80.1,-29.67,-37.23,372.15,-519.01,-452.24,62,622.93,26,271,82.63,4,179,-705.57,64,81
2012p793347,20121020125500,-38.5713,178.8509,183,70,-90,4,20,-89,4,4.5,5.87E+22,4,6,84,51.19,-17.23,19.89,348.46,-451.28,-399.65,57,561.69,25,273,50.23,0,183,-611.92,65,92
2012p798736,20121022124600,-38.3092,178.9627,208,77,122,319,34,24,4.7,4.6,8.92E+22,24,7,53,418.25,-28.74,-266.89,-734.66,598.56,316.41,75,772.84,48,152,237.89,31,20,-1010.73,25,274
2012p801609,20121023141700,-43.4806,172.8612,55,50,119,195,48,60,4.1,4,9.97E+21,6,5,74,-28.76,44.74,35.72,-61.32,21.59,90.07,76,106.76,69,33,-14.06,21,215,-92.7,1,125
2012p805010,20121024202900,-44.3757,168.794,62,90,-166,332,76,0,3.9,3.8,5.97E+21,27,3,71,43.29,33.12,-10.99,-51.76,9.71,8.48,43,54.96,10,196,9.39,76,62,-64.34,10,288
2012p812341,20121027133500,-40.1227,174.832,289,87,17,198,73,177,4.5,4.1,1.84E+22,39,7,95,102.26,-141.12,-55.01,-104.9,-5.91,2.63,66,185.66,14,155,-4.19,73,298,-181.47,10,62
2012p814948,20121028124400,-40.1592,174.8255,304,66,44,193,51,149,4.4,4,9.65E+21,33,5,97,26.33,-46.83,-52.08,-75.54,-2.61,49.21,58,95.81,47,165,1.48,42,327,-97.28,9,65
2012p818420,20121029193400,-39.7719,176.6055,327,69,26,228,66,157,4.1,3.9,8.54E+21,30,4,85,57.74,18.99,-33.52,-86.05,-8.66,28.31,73,82.16,33,189,6.52,57,3,-88.68,2,97
2012p819084,20121030012800,-38.5236,178.8163,186,64,-90,7,26,-89,3.7,4,9.50E+21,6,4,93,4.08,-7.56,5.81,71.67,-59.13,-75.75,47,93.38,19,276,3.25,0,186,-96.62,71,95
2012p820406,20121030131200,-37.7564,177.487,17,81,70,263,22,155,4.9,4.8,1.73E+23,51,10,98,-378.64,631.75,334.79,-144.99,-1499.86,523.63,87,1735.17,50,265,-17.9,20,20,-1717.26,33,124
2012p822596,20121031083900,-43.6031,172.6647,63,87,168,154,78,3,3.6,3.6,2.38E+21,8,2,100,18.41,13.85,5.01,-18.99,-1.1,0.57,68,23.82,11,18,0.02,78,229,-23.84,6,109
2012p834683,20121104195900,-45.2895,166.9443,197,53,114,340,43,61,4.2,3.8,5.33E+21,20,4,79,0.82,-1.72,-19.21,-49.46,9.54,48.64,58,56.27,70,165,-5.89,19,1,-50.37,5,270
2012p836220,20121105093800,-37.8266,177.5618,9,67,63,242,35,137,4.1,4.3,3.25E+22,51,4,80,-68.26,149.08,-43.96,-147.54,-214.87,215.79,84,342.66,59,241,-34.36,25,20,-308.29,18,119
2012p836512,20121105121300,-44.5514,167.5463,187,69,27,86,65,156,3.9,3.4,1.63E+21,6,3,94,-3.07,13.65,4.88,-1.64,6.26,4.71,53,16.58,34,48,-0.52,56,221,-16.06,3,316
